title,line,structure,longitude,latitude,id,weight
Indraprastha,Blue Line,Elevated,28.620504,77.24999,055 ,[54:2] [56:1] 
Supreme Court,Blue Line,Elevated,28.623490,77.24252,056 ,[55:1] [57:2] 
Mandi House,Blue Line,Underground,28.625816,77.23472,057 ,[56:2] [58:3] [177:1] [178:3] 
Mandi House,Violet Line,Underground,28.625816,77.23472,057 ,[56:2] [58:3] [177:1] [178:3] 
Barakhamba Road,Blue Line,Underground,28.630689,77.22358,058,[57:3] [16:2] 
RK Ashram Marg,Blue Line,Elevated,28.639268,77.20850,059 ,[16:2] [60:2] 
Jhandewalan,Blue Line,Elevated,28.644399,77.19981,060 ,[59:2] [61:2] 
Karol Bagh,Blue Line,Elevated,28.643877,77.18854,061 ,[60:2] [62:2] 
Rajendra Place,Blue Line,Elevated,28.642241,77.17826,062 ,[61:2] [63:2] 
Patel Nagar,Blue Line,Elevated,28.645049,77.16925,063 ,[62:2] [64:2] 
Shadipur,Blue Line,Elevated,28.651955,77.15762,064 ,[63:2] [65:2] 
Kirti Nagar,Blue Line,Elevated,28.655100,77.15147,065 ,[64:2] [66:2] [223:2] 
Kirti Nagar,Green Line Branch,Elevated,28.655100,77.15147,065 ,[64:2] [66:2] [223:2] 
Moti Nagar,Blue Line,Elevated,28.658131,77.14256,066 ,[65:2] [67:2] 
Ramesh Nagar,Blue Line,Elevated,28.652972,77.13150,067 ,[66:2] [68:2] 
Rajouri Garden,Blue Line,Elevated,28.649004,77.12263,068 ,[67:2] [69:2] [99:2] [100:2] 
Rajouri Garden,Pink Line,Elevated,28.649004,77.12263,068 ,[67:2] [69:2] [99:2] [100:2] 
Tagore Garden,Blue Line,Elevated,28.643688,77.11291,069 ,[68:2] [70:2] 
Subhash Nagar,Blue Line,Elevated,28.640431,77.10490,070 ,[69:2] [71:2] 
Tilak Nagar,Blue Line,Elevated,28.636645,77.09636,071 ,[70:2] [72:2] 
Janakpuri East,Blue Line,Elevated,28.632869,77.08624,072 ,[71:2] [73:2] 
Janakpuri West,Blue Line,Elevated,28.629540,77.07824,073 ,[72:2] [74:2] [152:2] 
Janakpuri West,Magenta Line,Elevated,28.629540,77.07824,073 ,[72:2] [74:2] [152:2] 
Uttam Nagar East,Blue Line,Elevated,28.624424,77.06505,074 ,[73:2] [75:2] 
Uttam Nagar West,Blue Line,Elevated,28.621856,77.05626,075 ,[74:2] [76:2] 
Nawada,Blue Line,Elevated,28.620222,77.04508,076 ,[75:2] [77:2] 
Dwarka Mor,Blue Line,Elevated,28.619299,77.03344,077 ,[76:2] [78:3] 
Dwarka,Blue Line,Elevated,28.614966,77.02280,078 ,[77:3] [79:3] [228:2] 
Dwarka,Grey Line,Elevated,28.614966,77.02280,078 ,[77:3] [79:3] [228:2] 
Dwarka Sector 14,Blue Line,Elevated,28.602260,77.02595,079 ,[78:3] [80:2] 
Dwarka Sector 13,Blue Line,Elevated,28.597861,77.03248,080 ,[79:2] [81:2] 
Dwarka Sector 12,Blue Line,Elevated,28.592303,77.04068,081 ,[80:2] [82:2] 
Dwarka Sector 11,Blue Line,Elevated,28.586500,77.04942,082 ,[81:2] [83:2] 
Dwarka Sector 10,Blue Line,Elevated,28.581413,77.05700,083 ,[82:2] [84:2] 
Dwarka Sector 9,Blue Line,Elevated,28.574311,77.06524,084 ,[83:2] [85:2] 
Dwarka Sector 8,Blue Line,Elevated,28.565622,77.06701,085 ,[84:2] [86:2] 
Dwarka Sector 21,Blue Line,Underground,28.552125,77.05801,086 ,[85:2] [227:5] 
Dwarka Sector 21,Orange Line,Underground,28.552125,77.05801,086 ,[85:2] [227:5] 
Laxmi Nagar,Blue Line Branch,Elevated,28.629248,77.27527,087 ,[54:1] [88:3] 
Nirman Vihar,Blue Line Branch,Elevated,28.637700,77.28894,088 ,[87:3] [89:2] 
Preet Vihar,Blue Line Branch,Elevated,28.641466,77.29514,089 ,[88:2] [90:3] 
Karkarduma,Blue Line Branch,Elevated,28.6483685,77.30458,090 ,[89:3] [91:2] [117:4] 
Anand Vihar,Blue Line Branch,Elevated,28.647328,77.31609,091 ,[90:2] [92:4] [116:2] 
Anand Vihar,Pink Line Branch,Elevated,28.647328,77.31609,091 ,[90:2] [92:4] [116:2] 
Kaushambi,Blue Line Branch,Elevated,28.645448,77.32437,092 ,[91:4] [93:3] 
Vaishali,Blue Line Branch,Elevated,28.6496868,77.338424,093 ,[92:3] 
Majlis Park,Pink Line,Elevated,28.7237083,77.177561,094 ,[6:2] 
Shalimar Bagh,Pink Line,Underground,28.7019762,77.164095,095 ,[6:5] [96:2] 
Netaji Subhash Place,Red Line,Elevated,28.695886,77.15245,096 ,[95:2] [97:1] [146:3] [147:2] 
Netaji Subhash Place,Pink Line,Elevated,28.695886,77.15245,096 ,[95:2] [97:1] [146:3] [147:2] 
Shakurpur,Pink Line,Elevated,28.6859557,77.148769,097 ,[96:1] [98:3] 
Punjabi Bagh West,Pink Line,Elevated,28.6730178,77.137363,098 ,[97:3] [99:4] 
Delhi Cantonment,Pink Line,Elevated,28.6092434,77.139913,102 ,[101:3] [103:4] 
Sir Vishweshwaraiah Moti Bagh,Pink Line,Elevated,28.578352,77.17493,104 ,[103:2] [105:3] 
Bhikaji Cama Place,Pink Line,Underground,28.5702753,77.18677,105 ,[104:3] [106:3] 
Sarojini Nagar,Pink Line,Underground,28.5759184,77.197650,106 ,[105:3] [22:2] 
South Extension,Pink Line,Underground,28.5686954,77.219611,107 ,[22:2] [108:2] 
Lajpat Nagar,Violet Line,Elevated,28.570607,77.23647,108 ,[107:2] [109:2] [181:3] [182:2] 
Lajpat Nagar,Pink Line,Elevated,28.570607,77.23647,108 ,[107:2] [109:2] [181:3] [182:2] 
Vinobapuri,Pink Line,Underground,28.5659703,77.248454,109 ,[108:2] [110:1] 
Ashram,Pink Line,Underground,28.5723975,77.258436,110 ,[109:1] [111:4] 
Mayur Vihar Pocket 1,Pink Line,Elevated,28.605822,77.29876,112 ,[52:1] [113:1] 
Mayur Vihar Pocket 1,Blue Line,Elevated,28.605822,77.29876,112 ,[52:1] [113:1] 
Trilok Puri Sanjay Lake,Pink Line,Elevated,28.6136059,77.308279,113,[112:1] [114:3] 
Vinod Nagar East,Pink Line,Elevated,28.620057,77.3052,114,[113:3] [115:3] 
Mandawali,Pink Line,Elevated,28.624906,77.30441,115,[114:3] [116:2] 
IP Extension,Pink Line,Elevated,28.6318781,77.309945,116 ,[115:2] [91:2] 
Karkarduma Court,Pink Line,Elevated,28.6536829,77.295738,117 ,[90:4] [118:4] 
Krishna Nagar,Pink Line,Elevated,26.794386,80.89172,118 ,[117:4] [119:3] 
East Azad Nagar,Pink Line,Elevated,28.6646649,77.284907,119 ,[118:3] [120:2] 
Welcome,Red Line,At Grade,28.672050,77.27793,120 ,[119:2] [121:3] [137:2] [138:3] 
Welcome,Pink Line,At Grade,28.672050,77.27793,120 ,[119:2] [121:3] [137:2] [138:3] 
Jaffrabad,Pink Line,Elevated,28.6827381,77.274752,121 ,[120:3] [122:3] 
Maujpur,Pink Line,Elevated,28.6921147,77.279685,122,[121:3] [123:3] 
Gokul Puri,Pink Line,Elevated,28.7024268,77.285985,123,[122:3] [124:2] 
Johri Enclave,Pink Line,Elevated,28.7129849,77.290148,124 ,[123:2] [125:2] 
Shiv Vihar,Pink Line,Elevated,28.7214626,77.289397,125 ,[124:2] 
Shaheed Sthal,Red Line,Elevated,28.6706,77.415,126,[127:2] 
Hindon River,Red Line,Elevated,28.673344,77.40640,127 ,[126:2] [128:2] 
Arthala,Red Line,Elevated,28.6729,77.391,128 ,[127:2] [129:2] 
Mohan Nagar,Red Line,Elevated,28.67848,77.38393,129 ,[128:2] [130:3] 
Shyam park,Red Line,Elevated,28.678232,77.37090,130,[129:3] [131:2] 
Rajendra Nagar,Red Line,Elevated,28.677631,77.35826,131,[130:2] [132:3] 
Raj Bagh,Red Line,Elevated,28.677031,77.34657,132 ,[131:3] [133:2] 
Shaheed Nagar,Red Line,Elevated,28.676632,77.33375,133 ,[132:2] [134:3] 
Dilshad Garden,Red Line,Elevated,28.675556,77.32027,134 ,[133:3] [135:1] 
Jhilmil,Red Line,Elevated,28.675663,77.31248,135 ,[134:1] [136:3] 
Mansarovar Park,Red Line,Elevated,28.675406,77.30155,136 ,[135:3] [137:3] 
Shahdara,Red Line,At Grade,28.673476,77.28992,137 ,[136:3] [120:2] 
Seelampur,Red Line,At Grade,28.669824,77.26673,138 ,[120:3] [139:3] 
Shastri Park,Red Line,At Grade,28.668204,77.25009,139 ,[138:3] [12:4] 
Tis Hazari,Red Line,Elevated,28.667216,77.21651,140 ,[12:1] [141:3] 
Pul Bangash,Red Line,Elevated,28.666251,77.20698,141 ,[140:3] [142:2] 
Pratap Nagar,Red Line,Elevated,28.666698,77.19884,142 ,[141:2] [143:3] 
Shastri Nagar,Red Line,Elevated,28.670134,77.18178,143 ,[142:3] 
Inderlok,Red Line,Elevated,28.673445,77.17033,144 ,[203:4] [14:3] [145:3] 
Inderlok,Green Line,Elevated,28.673445,77.17033,144 ,[203:4] [14:3] [145:3] 
Kanhiya Nagar,Red Line,Elevated,28.682437,77.16476,145,[144:3] [146:2] 
Keshav Puram,Red Line,Elevated,28.688903,77.16178,146 ,[145:2] [96:3] 
Kohat Enclave,Red Line,Elevated,28.698004,77.14083,147 ,[96:2] [148:2] 
Pitam Pura,Red Line,Elevated,28.703151,77.13239,148 ,[147:2] [149:3] 
Rohini East,Red Line,Elevated,28.707659,77.12590,149 ,[148:3] [150:3] 
Rohini West,Red Line,Elevated,28.714980,77.11538,150 ,[149:3] [151:2] 
Rithala,Red Line,Elevated,28.720879,77.10702,151 ,[150:2] 
Dabri Mor,Magenta Line,Underground,28.6156417,77.084644,152,[73:2] [153:2] 
Dashrath Puri,Magenta Line,Underground,28.601559,77.082003,153 ,[152:2] [154:3] 
Palam,Magenta Line,Underground,28.5915,77.081,154 ,[153:3] [155:4] 
Sadar Bazaar Cantonment,Magenta Line,Elevated,28.577082,77.110119,155 ,[154:4] [156:4] 
Terminal 1-IGI Airport,Magenta Line,Underground,28.5653,77.12238,156 ,[155:4] [157:2] 
Shankar Vihar,Magenta Line,Elevated,28.560649,77.13979,157 ,[156:2] [158:4] 
Vasant Vihar,Magenta Line,Underground,28.557829,77.161152,158 ,[157:4] [159:2] 
Munirka,Magenta Line,Underground,28.5578421,77.173513,159 ,[158:2] [160:3] 
RK Puram,Magenta Line,Underground,28.5502447,77.183453,160 ,[159:3] [161:2] 
IIT Delhi,Magenta Line,Underground,28.5470166,77.192325,161 ,[160:2] [25:3] 
Panchsheel Park,Magenta Line,Underground,28.5423663,77.220115,162 ,[25:2] [163:1] 
Chirag Delhi,Magenta Line,Underground,28.541183,77.23122,163 ,[162:1] [164:2] 
Greater Kailash,Magenta Line,Underground,28.5416669,77.237680,164 ,[163:2] [165:4] 
Nehru Enclave,Magenta Line,Underground,28.5457201,77.250352,165 ,[164:4] [166:1] 
Kalkaji Mandir,Violet Line,Elevated,28.54921,77.25904,166,[165:1] [167:2] [184:1] [185:3] 
Kalkaji Mandir,Magenta Line,Underground,28.54921,77.25904,166,[165:1] [167:2] [184:1] [185:3] 
Okhla NSIC,Magenta Line,Elevated,28.554931,77.26319,167 ,[166:2] [168:1] 
Sukhdev Vihar,Magenta Line,Elevated,28.559758,77.27470,168 ,[167:1] [169:4] 
Jamia Millia Islamia,Magenta Line,Elevated,28.561031,77.28445,169 ,[168:4] [170:3] 
Okhla Vihar,Magenta Line,Elevated,28.561183,77.29189,170 ,[169:3] [171:4] 
Jasola Vihar Shaheen Bagh,Magenta Line,Elevated,28.5460715,77.29663,171 ,[170:4] [172:2] 
Kalindi Kunj,Magenta Line,Elevated,28.543089,77.32156,172 ,[171:2] [173:3] 
Okhla Bird Sanctuary,Magenta Line,Elevated,28.552824,77.32156,173 ,[172:3] [46:2] 
Lal Qila,Violet Line,Underground,28.656682,77.23661,174 ,[12:3] [175:2] 
Jama Masjid,Violet Line,Underground,28.650157,77.23757,175 ,[174:2] [176:3] 
Delhi Gate,Violet Line,Underground,28.639731,77.24013,176 ,[175:3] [177:3] 
ITO,Violet Line,Underground,28.628395,77.24114,177 ,[176:3] [57:1] 
Janpath,Violet Line,Underground,28.6232809,77.214477,178 ,[57:3] [18:1] 
Khan Market,Violet Line,Underground,28.602460,77.22788,179 ,[18:3] [180:2] 
JLN Stadium,Violet Line,Underground,28.590381,77.23304,180,[179:2] [181:2] 
Jangpura,Violet Line,Underground,28.583287,77.23960,181 ,[180:2] [108:3] 
Moolchand,Violet Line,Elevated,28.564000,77.23409,182 ,[108:2] [183:3] 
Kailash Colony,Violet Line,Elevated,28.555312,77.24199,183 ,[182:3] [184:2] 
Nehru Place,Violet Line,Elevated,28.551411,77.25176,184 ,[183:2] [166:1] 
Govind Puri,Violet Line,Elevated,28.544606,77.26428,185,[166:3] [186:2] 
Harkesh Nagar,Violet Line,Elevated,28.5428944,77.274738,186,[185:2] [187:3] 
Jasola Apollo,Violet Line,Elevated,28.538284,77.283255,187 ,[186:3] [188:2] 
Sarita Vihar,Violet Line,Elevated,28.5291048,77.287643,188 ,[187:2] [189:2] 
Mohan Estate,Violet Line,Elevated,28.5196268,77.293645,189 ,[188:2] [190:3] 
Tughlakabad,Violet Line,Elevated,28.5025526,77.298933,190,[189:3] [191:2] 
Badarpur,Violet Line,Elevated,28.493241,77.30249,191,[190:2] [192:3] 
Sarai,Violet Line,Elevated,28.478064,77.30485,192 ,[191:3] [193:5] 
NHPC Chowk,Violet Line,Elevated,28.457660000,77.30742200,193 ,[192:5] [194:2] 
Mewla Maharajpur,Violet Line,Elevated,28.448495000,77.30813000,194 ,[193:2] [195:2] 
Sector 28,Violet Line,Elevated,28.438325000,77.30909600,195 ,[194:2] [196:3] 
Badkhal Mor,Violet Line,Elevated,28.422753,77.31035,196 ,[195:3] [197:2] 
Old Faridabad,Violet Line,Elevated,28.41083,77.3113,197,[196:2] [198:2] 
Neelam Chowk Ajronda,Violet Line,Elevated,28.3978,77.312,198 ,[197:2] [199:3] 
Bata Chowk,Violet Line,Elevated,28.386052028,77.31344100,199 ,[198:3] [200:3] 
Escorts Mujesar,Violet Line,Elevated,28.370081000,77.31495400,200 ,[199:3] [201:3] 
Sant Surdas,Violet Line,Elevated,28.3546852,77.316162,201,[200:3] [202:4] 
Raja Nahar Singh,Violet Line,Elevated,28.3394733,77.316052,202 ,[201:4] 
Ashok Park Main,Green Line,Elevated,28.671603,77.15501,203 ,[144:4] [204:1] [223:3] 
Punjabi Bagh,Green Line,Elevated,28.672936,77.14597,204 ,[203:1] [205:3] 
Shivaji Park,Green Line,Elevated,28.674944,77.13034,205 ,[204:3] [206:3] 
Madipur,Green Line,Elevated,28.676361,77.11956,206 ,[205:3] [207:2] 
Paschim Vihar East,Green Line,Elevated,28.677294,77.11227,207 ,[206:2] [208:2] 
Paschim Vihar West,Green Line,Elevated,28.678589,77.10210,208 ,[207:2] [209:1] 
Peera Garhi,Green Line,Elevated,28.679703,77.0925,209 ,[208:1] [210:3] 
Udyog Nagar,Green Line,Elevated,28.680994,77.08077,210 ,[209:3] [211:2] 
Maharaja Surajmal Stadium,Green Line,Elevated,28.681792,77.07395,211 ,[210:2] [212:3] 
Nangloi,Green Line,Elevated,28.682356,77.06467,212 ,[211:3] [213:2] 
Nangloi Railway Station,Green Line,Elevated,28.682106,77.05608,213 ,[212:2] [214:3] 
Rajdhani Park,Green Line,Elevated,28.6822,77.04384,214 ,[213:3] [215:2] 
Mundka,Green Line,Elevated,28.682442,77.03021,215 ,[214:2] [216:2] 
Mundka Industrial Area,Green Line,Elevated,28.683525,77.01715,216 ,[215:2] [217:5] 
Ghevra,Green Line,Elevated,28.685245,76.99616,217 ,[216:5] [218:2] 
Tikri Kalan,Green Line,Elevated,28.686902,76.97739,218 ,[217:2] [219:3] 
Tikri Border,Green Line,Elevated,28.687978,76.96416,219 ,[218:3] [220:3] 
Pandit Shree Ram Sharma,Green Line,Elevated,28.689279,76.95102,220 ,[219:3] [221:3] 
Bahadurgarh City,Green Line,Elevated,28.690777,76.93527,221 ,[220:3] [222:4] 
Brigadier Hoshiyar Singh,Green Line,Elevated,28.697357,76.91938,222,[221:4] 
Satguru Ram Singh Marg,Green Line Branch,Elevated,28.661920,77.15745,223,[203:3] [65:2] 
Shivaji Stadium,Orange Line,Underground,28.628788,77.21140,224 ,[15:2] [225:7] 
Dhaula Kuan,Orange Line,Elevated,28.591853,77.16169,225,[224:7] [226:9] [103:0] 
Delhi Aerocity,Orange Line,Underground,28.5491,77.1208,226,[225:9] [227:7] 
Nangli,Grey Line,Elevated,28.617264,77.01051,228 ,[78:2] [229:3] 
Najafgarh,Grey Line,Underground,28.612555,76.98629,229,[228:3] [230:4] 
